episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
449, 1620.4693338274956, 1, 8.928856656002608, 282, 137701,                                             137701, 25.048887252807617, 448.37176513671875
450, -1259.9399054050446, 4, 9.858113991998835, 324, 138025,                                             138025, 22.569705963134766, 448.7809143066406
451, 2214.7838381528854, 1, 3.3797194049984682, 102, 138127,                                             138127, 22.4337158203125, 447.8840026855469
452, -1569.339521408081, 4, 9.954607594998379, 327, 138454,                                             138454, 24.134366989135742, 448.1977844238281
453, 1909.4606273770332, 1, 7.887146401000791, 246, 138700,                                             138700, 24.613149642944336, 446.8033752441406
454, -1277.414321422577, 4, 10.321301301999483, 327, 139027,                                             139027, 21.958951950073242, 447.26678466796875
455, -1227.7985379695892, 4, 10.520751451000251, 332, 139359,                                             139359, 24.034448623657227, 447.57135009765625
456, -3117.117110013962, 2, 9.923038400000223, 317, 139676,                                             139676, 23.827280044555664, 447.54229736328125
457, -1082.42358481884, 4, 10.121515345999796, 326, 140002,                                             140002, 23.746885299682617, 447.87005615234375
458, -2586.18412566185, 2, 2.727860037000937, 82, 140084,                                             140084, 24.631757736206055, 445.78704833984375
459, -2298.946917951107, 2, 3.1168597969990515, 90, 140174,                                             140174, 24.45285987854004, 445.8642272949219
460, -1265.0599048137665, 4, 10.32182319599815, 328, 140502,                                             140502, 24.246320724487305, 447.0832824707031
461, -2904.870674610138, 2, 5.118286937999073, 160, 140662,                                             140662, 22.88193130493164, 448.71636962890625
462, -2614.846405029297, 3, 4.517959954999242, 141, 140803,                                             140803, 23.589279174804688, 446.6485900878906
463, 2128.1566034555435, 1, 3.718469000999903, 115, 140918,                                             140918, 27.547866821289062, 450.4515075683594
464, 2315.9107115268707, 1, 2.128001643999596, 70, 140988,                                             140988, 22.356447219848633, 448.0379638671875
465, -2932.5548446178436, 3, 5.9064653720015485, 183, 141171,                                             141171, 23.4990291595459, 447.40936279296875
466, -964.8641469478607, 4, 10.120396455000446, 321, 141492,                                             141492, 25.904041290283203, 446.2005920410156
467, -2503.0080723166466, 2, 4.317528138002672, 135, 141627,                                             141627, 24.81542205810547, 445.222412109375
468, -1200.9668724536896, 4, 10.321592113999941, 329, 141956,                                             141956, 23.819541931152344, 447.4165954589844
469, -2480.8161010742188, 2, 4.117851184000756, 123, 142079,                                             142079, 23.746442794799805, 444.82843017578125
470, -1404.7225087881088, 4, 10.12035042899879, 324, 142403,                                             142403, 23.2415714263916, 446.5162658691406
471, 2386.5280289053917, 1, 1.517373263999616, 41, 142444,                                             142444, 23.723955154418945, 445.0872802734375
472, -2524.4377213716507, 2, 3.715856982002151, 114, 142558,                                             142558, 23.212379455566406, 445.8221435546875
473, -1024.4044110774994, 4, 10.322524285998952, 331, 142889,                                             142889, 23.1658878326416, 444.0244140625
474, -2498.3443944454193, 3, 4.319450676000997, 130, 143019,                                             143019, 23.216962814331055, 445.9071044921875
475, -2676.1140753030777, 2, 5.318379672000447, 164, 143183,                                             143183, 23.680686950683594, 441.87542724609375
476, -2902.2895998954773, 3, 6.7204492400014715, 212, 143395,                                             143395, 22.817750930786133, 443.6983947753906
477, 2357.1401439905167, 1, 2.1178810620003787, 62, 143457,                                             143457, 24.495622634887695, 444.802734375
478, -2421.6457409858704, 3, 3.116511438998714, 92, 143549,                                             143549, 21.380769729614258, 441.08050537109375
479, -2761.3852932453156, 2, 6.918961887000478, 213, 143762,                                             143762, 26.478435516357422, 444.0111083984375
480, -2532.3758203983307, 2, 4.718328789000225, 146, 143908,                                             143908, 24.589603424072266, 444.9908447265625
481, -1171.4332922697067, 4, 10.522912869997526, 334, 144242,                                             144242, 24.04189682006836, 445.1398620605469
482, -2538.2711791992188, 2, 4.118204880000121, 122, 144364,                                             144364, 22.69123649597168, 443.1996154785156
483, -1201.3376908302307, 4, 10.12224327399963, 320, 144684,                                             144684, 24.27760124206543, 442.516357421875
484, -2552.9514640569687, 3, 5.118212659999699, 161, 144845,                                             144845, 23.48295021057129, 442.9286193847656
485, -2274.33163189888, 2, 3.117783433001023, 95, 144940,                                             144940, 24.84926414489746, 444.0058288574219
486, -1220.149171590805, 4, 10.121069499000441, 322, 145262,                                             145262, 23.837539672851562, 442.2213134765625
487, 2063.076867043972, 1, 5.519492669998726, 174, 145436,                                             145436, 23.029325485229492, 442.4294128417969
488, 1627.741021990776, 1, 7.919237010002689, 249, 145685,                                             145685, 23.34382438659668, 441.3324279785156
489, -2371.2076666355133, 2, 0.910080294997897, 30, 145715,                                             145715, 22.505672454833984, 444.4010009765625
490, 1991.309514939785, 1, 7.126474951001001, 222, 145937,                                             145937, 22.328222274780273, 442.2049865722656
491, 2010.669604420662, 1, 3.9128037650007172, 127, 146064,                                             146064, 22.08892059326172, 441.6060485839844
492, -2421.784908056259, 3, 1.3220801549978205, 30, 146094,                                             146094, 28.543262481689453, 442.39630126953125
493, 2214.490464270115, 1, 3.7162913760002994, 114, 146208,                                             146208, 22.64352035522461, 439.7001647949219
494, -3171.955454826355, 2, 8.719575594997877, 277, 146485,                                             146485, 24.051862716674805, 440.90325927734375
495, -1194.6463923454285, 4, 10.32039658100257, 333, 146818,                                             146818, 22.902555465698242, 440.21160888671875
496, -2718.2660316228867, 3, 6.71897555599935, 208, 147026,                                             147026, 24.94191551208496, 441.94757080078125
497, -1138.1931810379028, 4, 10.122318355999596, 323, 147349,                                             147349, 22.629316329956055, 440.76611328125
498, -2427.392492711544, 3, 4.517917675002536, 138, 147487,                                             147487, 23.555042266845703, 440.00537109375
499, -2854.808603167534, 2, 5.919289494999248, 180, 147667,                                             147667, 23.433677673339844, 440.0490417480469
500, -1186.897973895073, 4, 10.121955100003106, 322, 147989,                                             147989, 22.580224990844727, 440.4739990234375
501, -1137.8000197410583, 4, 10.248498704000667, 326, 148315,                                             148315, 23.081748962402344, 440.30047607421875
502, -1009.4185827970505, 4, 10.322769723999954, 330, 148645,                                             148645, 22.128841400146484, 438.55743408203125
503, -1143.3120056390762, 4, 10.521954357998766, 334, 148979,                                             148979, 23.251298904418945, 438.7562561035156
504, 2334.4985272288322, 1, 2.9176708300001337, 84, 149063,                                             149063, 23.85610580444336, 439.49395751953125
505, -1310.345976948738, 4, 10.320457636997162, 330, 149393,                                             149393, 21.940439224243164, 438.4720764160156
506, 2474.7815250754356, 1, 1.1173651380013325, 30, 149423,                                             149423, 22.500537872314453, 438.9752197265625
507, -1318.2631313800812, 4, 10.721743235000758, 340, 149763,                                             149763, 23.3344783782959, 438.84619140625
508, -2750.252806186676, 2, 4.318226308998419, 134, 149897,                                             149897, 21.318214416503906, 437.9849548339844
509, -998.2593688964844, 4, 10.12106378200042, 326, 150223,                                             150223, 23.658889770507812, 438.2341003417969
510, -1302.189527630806, 4, 10.123687641000288, 323, 150546,                                             150546, 24.220672607421875, 439.6377258300781
511, -2577.9540355205536, 3, 5.719634308999957, 179, 150725,                                             150725, 23.00641632080078, 438.38372802734375
512, -1133.0747344493866, 4, 10.520888551996904, 336, 151061,                                             151061, 22.594738006591797, 437.9396057128906
513, -2406.5721317231655, 2, 4.117869502002577, 127, 151188,                                             151188, 20.94204330444336, 436.299072265625
514, -1228.0207409858704, 4, 10.321253785001318, 331, 151519,                                             151519, 22.38596534729004, 437.427734375
515, 2277.3968603014946, 1, 3.7173054490012873, 114, 151633,                                             151633, 20.741941452026367, 436.5469665527344
516, -1664.827467918396, 4, 10.093574628001079, 330, 151963,                                             151963, 22.897296905517578, 437.7892150878906
517, -3274.30348777771, 2, 10.34951168799671, 331, 152294,                                             152294, 23.08064079284668, 437.6820373535156
518, -993.6260911226273, 4, 10.321642129001702, 328, 152622,                                             152622, 24.276704788208008, 436.4211730957031
519, 2189.679838180542, 1, 4.117449772002146, 123, 152745,                                             152745, 23.614646911621094, 437.9154052734375
520, -3563.7523033618927, 3, 8.320087661002617, 262, 153007,                                             153007, 23.353944778442383, 436.96392822265625
521, -1104.3144009113312, 4, 10.12128226799905, 325, 153332,                                             153332, 22.15579605102539, 437.88433837890625
522, 2193.464703142643, 1, 3.7166686700002174, 112, 153444,                                             153444, 22.200912475585938, 433.4071350097656
523, -1196.8333350419998, 4, 9.968934982000064, 325, 153769,                                             153769, 23.553682327270508, 436.7890930175781
524, -1106.0791566371918, 4, 10.672871773000224, 337, 154106,                                             154106, 21.563581466674805, 436.3926696777344
525, -994.4083931446075, 4, 10.122604965999926, 324, 154430,                                             154430, 22.16079330444336, 436.09423828125
526, -1013.858118057251, 4, 10.326148790998559, 326, 154756,                                             154756, 22.598154067993164, 436.5547790527344
527, -1350.8783773183823, 4, 10.120280604001891, 321, 155077,                                             155077, 21.138208389282227, 435.9820251464844
528, -1242.498624920845, 4, 10.523156215997005, 333, 155410,                                             155410, 21.781850814819336, 436.141845703125
529, 2330.746678084135, 1, 1.9161034479984664, 57, 155467,                                             155467, 26.64183235168457, 434.64129638671875
530, -1335.9165964126587, 4, 10.52154932099802, 332, 155799,                                             155799, 22.322982788085938, 435.00347900390625
531, -909.8543609976768, 4, 10.121934873997816, 319, 156118,                                             156118, 23.655521392822266, 435.69097900390625
532, -2583.3143277168274, 3, 4.919619344997045, 154, 156272,                                             156272, 23.325361251831055, 433.66864013671875
533, -1024.9157112836838, 4, 10.521821578000527, 331, 156603,                                             156603, 22.68863296508789, 434.6525573730469
534, -2457.6299687623978, 2, 4.118695951998234, 124, 156727,                                             156727, 22.50103187561035, 435.9359130859375
535, 1589.0403273701668, 1, 10.122804669998004, 324, 157051,                                             157051, 22.434293746948242, 435.6651306152344
536, -2307.7439391613007, 2, 1.1158041439994122, 30, 157081,                                             157081, 21.0584774017334, 430.40625
537, -1058.8184328079224, 4, 10.321916941000381, 328, 157409,                                             157409, 22.435192108154297, 435.80426025390625
538, -979.4956742525101, 4, 10.321408544998121, 332, 157741,                                             157741, 21.20020294189453, 434.786865234375
539, -2284.993465781212, 2, 2.5174935200011532, 69, 157810,                                             157810, 23.649343490600586, 434.3681640625
540, -1118.2662700414658, 4, 10.322510207999585, 330, 158140,                                             158140, 21.439306259155273, 434.1434326171875
541, -1150.767988204956, 4, 10.320328486999642, 329, 158469,                                             158469, 20.52184295654297, 434.8592834472656
542, -1255.2975202798843, 4, 10.322062072002154, 328, 158797,                                             158797, 22.362245559692383, 433.43402099609375
543, -981.8428754806519, 4, 10.321231269997952, 327, 159124,                                             159124, 22.071632385253906, 434.2975769042969
544, -895.1538823843002, 4, 10.321564172998478, 325, 159449,                                             159449, 21.125394821166992, 434.2475891113281
545, -1046.7577488422394, 4, 10.121626751002623, 320, 159769,                                             159769, 22.156909942626953, 433.712158203125
546, 2466.3843131661415, 1, 1.3202139690001786, 32, 159801,                                             159801, 21.13518524169922, 432.0836181640625
547, -1331.0963579416275, 4, 10.320842149001692, 330, 160131,                                             160131, 22.44305419921875, 432.6358947753906
548, -1227.2734794020653, 4, 10.323258576998342, 328, 160459,                                             160459, 20.209686279296875, 432.58831787109375
549, -1151.6604688167572, 4, 10.521741704997112, 330, 160789,                                             160789, 21.748559951782227, 433.2740478515625
550, -2453.581993818283, 2, 3.519901113002561, 109, 160898,                                             160898, 21.997661590576172, 435.2413330078125
551, -2606.2495642900467, 3, 4.918013231999794, 152, 161050,                                             161050, 22.276885986328125, 431.37078857421875
552, -1423.8112951517105, 4, 10.520814618997974, 330, 161380,                                             161380, 22.17900848388672, 431.9447326660156
553, -1103.01342856884, 4, 10.323793998999463, 329, 161709,                                             161709, 22.424009323120117, 434.3955078125
554, -821.5734679102898, 4, 10.321105577997514, 325, 162034,                                             162034, 21.29339599609375, 433.6875915527344
555, -1156.191597700119, 4, 10.322211265996884, 324, 162358,                                             162358, 21.256179809570312, 433.0380859375
556, -1049.8566870689392, 4, 10.121371183999145, 323, 162681,                                             162681, 20.15888023376465, 431.6274108886719
557, -1065.6232595443726, 4, 10.121503772999858, 323, 163004,                                             163004, 21.395343780517578, 432.17022705078125
558, -1189.3735110759735, 4, 10.522451181001088, 330, 163334,                                             163334, 22.753620147705078, 430.927734375
559, -1014.615532040596, 4, 10.319955521998054, 325, 163659,                                             163659, 20.650209426879883, 431.822265625
560, -1021.3413367271423, 4, 10.121326337000937, 321, 163980,                                             163980, 21.43478012084961, 431.71820068359375
561, -1016.5225356817245, 4, 10.52148185900296, 330, 164310,                                             164310, 22.396448135375977, 432.92962646484375
562, 2336.604653120041, 1, 2.318670212000143, 67, 164377,                                             164377, 20.31308364868164, 435.2211608886719
563, -3360.922035217285, 3, 9.472231586001726, 308, 164685,                                             164685, 22.27251625061035, 429.9944152832031
564, -1143.0588818192482, 4, 10.770034671997564, 340, 165025,                                             165025, 20.835140228271484, 430.14154052734375
565, -1086.800170660019, 4, 10.120522897002957, 318, 165343,                                             165343, 22.83985137939453, 430.9046325683594
566, -1155.160655617714, 4, 10.121963556000992, 322, 165665,                                             165665, 21.401391983032227, 431.1199951171875
567, 1832.4075341820717, 1, 8.121230895998451, 250, 165915,                                             165915, 22.905736923217773, 430.3806457519531
568, -1263.2185957431793, 4, 10.120127607999166, 323, 166238,                                             166238, 23.014650344848633, 431.49786376953125
569, -1134.4438412189484, 4, 10.320360524001444, 327, 166565,                                             166565, 21.163286209106445, 429.7822570800781
570, -1076.6817133426666, 4, 10.321499793997646, 327, 166892,                                             166892, 21.563156127929688, 428.602294921875
571, -1928.7532633543015, 4, 10.322596685997269, 330, 167222,                                             167222, 21.500606536865234, 429.6358947753906
572, -2656.0074874162674, 2, 7.121131478997995, 222, 167444,                                             167444, 26.384929656982422, 430.74212646484375
573, 2207.1898676156998, 1, 3.518778025998472, 104, 167548,                                             167548, 23.32375717163086, 429.0077819824219
574, -1765.7676249742508, 4, 10.120267364000028, 322, 167870,                                             167870, 21.2598876953125, 429.37945556640625
575, -1279.5408145189285, 4, 10.522814510000899, 330, 168200,                                             168200, 22.12421226501465, 429.5881652832031
576, -3037.915408730507, 2, 9.920858053999837, 314, 168514,                                             168514, 20.648107528686523, 427.4229736328125
577, -2498.5664814710617, 2, 4.918486711998412, 150, 168664,                                             168664, 21.946866989135742, 429.4232482910156
578, 2022.3293071389198, 1, 5.118304561001423, 158, 168822,                                             168822, 20.602590560913086, 429.68780517578125
579, -3140.6847681999207, 3, 7.7206191400000534, 245, 169067,                                             169067, 22.22891616821289, 427.9276123046875
580, -1047.3589532375336, 4, 10.121288521000679, 322, 169389,                                             169389, 20.561052322387695, 427.8022155761719
581, 2272.8094424009323, 1, 3.325609400002577, 97, 169486,                                             169486, 20.773862838745117, 429.69390869140625
582, -1256.3908826112747, 4, 9.924433393000072, 324, 169810,                                             169810, 20.789915084838867, 427.53118896484375
583, -957.7406432032585, 4, 10.519406114999583, 331, 170141,                                             170141, 19.701847076416016, 426.5608825683594
584, -2454.8165276050568, 2, 3.717961166999885, 112, 170253,                                             170253, 24.209043502807617, 428.42242431640625
585, 2319.5724271833897, 1, 2.515836799997487, 76, 170329,                                             170329, 22.03620719909668, 427.7343444824219
586, -1529.2859227657318, 4, 10.0590121919995, 327, 170656,                                             170656, 20.193147659301758, 427.54803466796875
587, -1068.0818854570389, 4, 10.58251921000192, 336, 170992,                                             170992, 20.596166610717773, 426.7406921386719
588, -923.7234908342361, 4, 10.321888778998982, 327, 171319,                                             171319, 21.10943603515625, 428.04901123046875
589, -1087.1291040182114, 4, 10.32982381200054, 324, 171643,                                             171643, 22.169939041137695, 426.570556640625
590, -2374.286758184433, 2, 3.918829326998093, 121, 171764,                                             171764, 23.484758377075195, 426.89898681640625
591, -1132.1600085496902, 4, 10.121076983999956, 307, 172071,                                             172071, 19.57318878173828, 426.225830078125
592, 2395.124988257885, 1, 1.3165488710001227, 36, 172107,                                             172107, 19.678319931030273, 424.1566467285156
593, -1324.3715637922287, 4, 10.209196333998989, 332, 172439,                                             172439, 20.582656860351562, 428.0613708496094
594, -1144.77707862854, 4, 10.23435731200152, 328, 172767,                                             172767, 22.20891571044922, 426.60723876953125
595, -1053.8357623815536, 4, 10.522266926996963, 330, 173097,                                             173097, 21.959766387939453, 426.1098937988281
596, -1321.9399845600128, 4, 10.321854484998767, 322, 173419,                                             173419, 23.044660568237305, 426.0323181152344
597, -1094.675943017006, 4, 10.321267480998358, 326, 173745,                                             173745, 20.367284774780273, 425.19091796875
598, -946.5631740093231, 4, 10.323715648999496, 323, 174068,                                             174068, 20.18484878540039, 427.14105224609375
599, -2449.814098715782, 3, 4.517984205001994, 137, 174205,                                             174205, 20.91497039794922, 424.86822509765625
600, 1793.9729707837105, 1, 6.319985848000215, 197, 174402,                                             174402, 20.493112564086914, 425.75360107421875
601, -2325.6113390922546, 3, 0.9268749420007225, 30, 174432,                                             174432, 19.333284378051758, 427.7049255371094
602, -1083.5888481140137, 4, 10.307867379000527, 327, 174759,                                             174759, 20.586519241333008, 425.4109191894531
603, 2387.3910596966743, 1, 2.316952785000467, 68, 174827,                                             174827, 19.340349197387695, 428.57733154296875
604, -1348.5588710308075, 4, 9.874382464997325, 321, 175148,                                             175148, 21.106014251708984, 424.8094787597656
605, -2760.6349960565567, 3, 4.375242638998316, 132, 175280,                                             175280, 19.639019012451172, 424.49578857421875
606, -1035.4224430322647, 4, 10.320962952999253, 327, 175607,                                             175607, 22.363731384277344, 425.657958984375
607, -2757.8613318800926, 3, 5.920251567000378, 186, 175793,                                             175793, 20.212512969970703, 423.1635437011719
608, -2240.8424882888794, 2, 1.9169301430010819, 52, 175845,                                             175845, 19.633066177368164, 422.2688293457031
609, -1136.8662704229355, 4, 9.922325669998827, 318, 176163,                                             176163, 21.261686325073242, 425.6416931152344
610, -964.697246670723, 4, 10.321264673999394, 329, 176492,                                             176492, 21.463642120361328, 424.7489013671875
611, -1231.9489730596542, 4, 10.521506493001652, 331, 176823,                                             176823, 20.81676483154297, 425.2505187988281
612, -1022.3471283912659, 4, 10.12074665199907, 319, 177142,                                             177142, 20.017866134643555, 422.82012939453125
613, -2765.220603823662, 3, 6.722200146999967, 206, 177348,                                             177348, 20.085430145263672, 423.40972900390625
614, 2343.6504324674606, 1, 2.3255161529996258, 64, 177412,                                             177412, 22.46019172668457, 425.1344299316406
615, -2417.9710354804993, 3, 2.4092859550000867, 79, 177491,                                             177491, 18.73196029663086, 424.72137451171875
616, 2302.4417083263397, 1, 3.2256359470011375, 92, 177583,                                             177583, 20.554576873779297, 422.54547119140625
617, 2333.541988134384, 1, 3.3028132260005805, 95, 177678,                                             177678, 21.894651412963867, 421.4664001464844
618, -1433.5541450977325, 4, 10.321775729000365, 323, 178001,                                             178001, 19.902362823486328, 423.6969909667969
619, -1244.4298456907272, 4, 10.321433414999774, 323, 178324,                                             178324, 20.638851165771484, 423.4043273925781
620, -988.9772589206696, 4, 10.321757419998903, 323, 178647,                                             178647, 21.412078857421875, 422.1884765625
621, 2383.1255499720573, 1, 1.5191219640000782, 40, 178687,                                             178687, 17.5810489654541, 420.1759338378906
622, -1210.7489507198334, 4, 10.043458918000397, 324, 179011,                                             179011, 19.41282844543457, 422.7882080078125
623, -1442.7304754257202, 4, 10.601579610000044, 334, 179345,                                             179345, 20.825029373168945, 423.72674560546875
624, -1040.3248318433762, 4, 10.522948046000238, 330, 179675,                                             179675, 21.251733779907227, 423.7669372558594
625, -2900.6160036325455, 2, 6.318510187000356, 193, 179868,                                             179868, 20.38054656982422, 422.0965881347656
626, -858.6788201034069, 4, 10.52713712699915, 326, 180194,                                             180194, 21.506099700927734, 422.9416198730469
627, 1729.0103586316109, 1, 6.31944017099886, 196, 180390,                                             180390, 22.423263549804688, 422.65765380859375
628, 2172.8627462387085, 1, 3.7180500350004877, 110, 180500,                                             180500, 19.43869400024414, 424.8778076171875
629, -1419.6107969284058, 4, 9.949960701000236, 323, 180823,                                             180823, 19.970354080200195, 422.47509765625
630, -1000.1986573934555, 4, 10.694413905999681, 336, 181159,                                             181159, 21.20669937133789, 421.79901123046875
631, 2052.8977892398834, 1, 4.918385584998759, 153, 181312,                                             181312, 21.438648223876953, 426.3175964355469
632, -3951.6820063591003, 3, 7.048452121001901, 228, 181540,                                             181540, 20.592756271362305, 422.8721923828125
633, -1208.2405207157135, 4, 10.594407712000248, 334, 181874,                                             181874, 19.57295799255371, 422.9392395019531
634, -1033.7839224338531, 4, 10.121992692002095, 319, 182193,                                             182193, 20.339540481567383, 422.57037353515625
635, -1727.3191150426865, 4, 10.33092377399953, 320, 182513,                                             182513, 20.862810134887695, 421.98309326171875
636, -880.1175627112389, 4, 10.120859598999232, 320, 182833,                                             182833, 21.350536346435547, 422.40325927734375
637, -2626.85205078125, 3, 5.918560096000874, 182, 183015,                                             183015, 21.25577163696289, 423.4237060546875
638, -865.1212120056152, 4, 10.32215362900024, 324, 183339,                                             183339, 21.178125381469727, 422.8285217285156
639, 2466.773719549179, 1, 1.1166255339994677, 30, 183369,                                             183369, 17.505361557006836, 422.3833923339844
640, -1446.4900858402252, 4, 10.320105506998516, 328, 183697,                                             183697, 19.503631591796875, 420.75286865234375
641, -893.6412554979324, 4, 10.32146834499872, 325, 184022,                                             184022, 19.501108169555664, 421.38262939453125
642, -1035.9512946605682, 4, 10.121179120000306, 320, 184342,                                             184342, 20.204370498657227, 422.40325927734375
643, -1152.573142528534, 4, 10.121942896999826, 320, 184662,                                             184662, 20.53506851196289, 421.55712890625
644, -949.5046863555908, 4, 10.521104312996613, 334, 184996,                                             184996, 21.241456985473633, 420.36578369140625
645, -1021.3971461057663, 4, 10.32192829899941, 323, 185319,                                             185319, 19.79523468017578, 420.4203186035156
646, -1075.9109069108963, 4, 10.129766854999616, 319, 185638,                                             185638, 21.002912521362305, 422.2742004394531
647, 1877.6538186073303, 1, 7.321167426998727, 232, 185870,                                             185870, 19.76975440979004, 420.4310302734375
648, -1274.2351336479187, 4, 10.322351684997557, 326, 186196,                                             186196, 20.984905242919922, 419.3258361816406
649, -1036.150563955307, 4, 10.321999454001343, 324, 186520,                                             186520, 20.797990798950195, 420.7576599121094
650, -874.129187732935, 4, 10.321923224000784, 326, 186846,                                             186846, 19.666654586791992, 419.0718994140625
651, -3211.744809269905, 2, 6.519924322001316, 203, 187049,                                             187049, 20.61646270751953, 420.5171203613281
652, -888.815388739109, 4, 10.32172533099947, 323, 187372,                                             187372, 20.29875946044922, 420.0580139160156
653, 1899.3966038823128, 1, 6.720664084001328, 207, 187579,                                             187579, 20.839094161987305, 418.3716125488281
654, -1198.141436457634, 4, 10.322460109997337, 325, 187904,                                             187904, 21.495281219482422, 418.6661071777344
655, -1132.4345872402191, 4, 10.321681583998725, 327, 188231,                                             188231, 21.551115036010742, 419.7138366699219
656, 2243.408581316471, 1, 3.1187209089985117, 93, 188324,                                             188324, 19.97188949584961, 419.7383728027344
657, -2571.725494503975, 2, 4.624969193002471, 150, 188474,                                             188474, 19.665040969848633, 416.8806457519531
658, -1279.1403138637543, 4, 10.615003770002659, 331, 188805,                                             188805, 21.71892547607422, 420.1184997558594
659, -998.7385140657425, 4, 10.121778370998072, 321, 189126,                                             189126, 20.564878463745117, 418.9447021484375
660, -2597.52509444952, 2, 6.121590242000821, 184, 189310,                                             189310, 19.564559936523438, 418.59161376953125
661, -886.5054148435593, 4, 9.921178157997929, 314, 189624,                                             189624, 19.485624313354492, 419.28607177734375
662, -1174.8366162776947, 4, 10.521931428000244, 324, 189948,                                             189948, 20.764413833618164, 419.1014099121094
663, -2461.328432202339, 3, 4.718527151999297, 143, 190091,                                             190091, 20.230335235595703, 418.75006103515625
664, -1474.3142883777618, 4, 10.32070531300269, 327, 190418,                                             190418, 20.129220962524414, 418.91180419921875
665, -903.6460898518562, 4, 10.323823847000313, 328, 190746,                                             190746, 18.73825454711914, 419.2235107421875
666, -2365.9680544137955, 2, 2.917570135999995, 88, 190834,                                             190834, 17.242082595825195, 419.6300048828125
667, -1006.5286995172501, 4, 10.520509367001068, 328, 191162,                                             191162, 19.627849578857422, 418.30670166015625
668, -1023.6343356370926, 4, 10.123063498998818, 321, 191483,                                             191483, 18.662084579467773, 417.6448974609375
669, -1158.7016775608063, 4, 10.321332118997816, 327, 191810,                                             191810, 19.945253372192383, 418.2755126953125
670, -3206.0731667280197, 2, 9.32149648199993, 292, 192102,                                             192102, 18.840377807617188, 416.7044677734375
671, 1838.998456299305, 1, 8.122677379000379, 254, 192356,                                             192356, 19.533935546875, 418.4334716796875
672, 1588.5010167360306, 1, 6.91643345799821, 223, 192579,                                             192579, 21.39849090576172, 417.59442138671875
673, -3350.15300989151, 2, 2.1196270850014116, 61, 192640,                                             192640, 23.845985412597656, 416.16314697265625
674, -1052.2578599452972, 4, 10.322303621000174, 327, 192967,                                             192967, 20.159008026123047, 417.30609130859375
675, -2655.823932647705, 3, 5.520011774999148, 165, 193132,                                             193132, 22.192142486572266, 417.0457458496094
676, -1357.2168893814087, 4, 10.130735500999435, 316, 193448,                                             193448, 19.45984649658203, 417.2897644042969
677, -963.1856964826584, 4, 10.13006380799925, 316, 193764,                                             193764, 21.015302658081055, 417.20184326171875
678, -2658.5591464042664, 2, 5.519711913999345, 169, 193933,                                             193933, 18.970476150512695, 416.53472900390625
679, 2343.744342505932, 1, 2.717817243999889, 81, 194014,                                             194014, 21.598312377929688, 416.7321472167969
680, -3062.970194578171, 3, 8.310584839000512, 265, 194279,                                             194279, 19.378698348999023, 416.433837890625
681, -2465.696903347969, 2, 4.534354419996816, 135, 194414,                                             194414, 18.18602752685547, 416.63116455078125
682, -1041.2465286254883, 4, 10.320701562999602, 322, 194736,                                             194736, 20.587549209594727, 417.3495178222656
683, -2800.7028715610504, 2, 4.919504141998914, 151, 194887,                                             194887, 19.619478225708008, 415.7674255371094
684, -1181.9332509040833, 4, 10.522151374003442, 327, 195214,                                             195214, 20.01758575439453, 416.70977783203125
685, -1143.0318007469177, 4, 10.322448170998541, 324, 195538,                                             195538, 21.78350067138672, 416.7269592285156
686, -967.0771120786667, 4, 10.322099944998627, 321, 195859,                                             195859, 19.60557746887207, 416.61785888671875
687, -1203.0965110063553, 4, 10.121028403002128, 317, 196176,                                             196176, 20.31709098815918, 416.8720397949219
688, -872.0864288806915, 4, 10.121755847998429, 317, 196493,                                             196493, 21.100309371948242, 416.031494140625
689, -1292.4495351314545, 4, 10.32220751800196, 320, 196813,                                             196813, 21.373653411865234, 415.06317138671875
690, 2316.8612555265427, 1, 2.917733326998132, 83, 196896,                                             196896, 26.078704833984375, 416.96551513671875
691, -1260.5033596754074, 4, 10.121183601004304, 317, 197213,                                             197213, 18.84147834777832, 415.8341369628906
692, -2888.6729584932327, 3, 6.9199819280038355, 213, 197426,                                             197426, 19.770111083984375, 415.1618347167969
693, -1026.907348871231, 4, 10.121727358993667, 321, 197747,                                             197747, 20.391633987426758, 416.44976806640625
694, -1008.0136541724205, 4, 10.522181095999258, 328, 198075,                                             198075, 21.193761825561523, 416.5138244628906
695, 2099.0313346385956, 1, 4.519882215005055, 137, 198212,                                             198212, 19.67716407775879, 416.7549743652344
696, -2611.538318872452, 2, 5.118761274999997, 155, 198367,                                             198367, 19.94701385498047, 414.72686767578125
697, -1058.1854090690613, 4, 9.921974447999673, 315, 198682,                                             198682, 22.091106414794922, 416.05926513671875
698, -1038.6680238246918, 4, 10.522777538993978, 331, 199013,                                             199013, 18.969970703125, 414.9015808105469
699, -1533.4512875080109, 4, 10.320823984999151, 323, 199336,                                             199336, 20.601179122924805, 415.4690856933594
700, -986.8923827409744, 4, 10.522810464004579, 321, 199657,                                             199657, 20.619741439819336, 415.46441650390625
701, -2578.3842681646347, 2, 3.519226775999414, 99, 199756,                                             199756, 21.51201629638672, 417.6917724609375
702, -1086.6157927513123, 4, 10.322357083998213, 305, 200061,                                             200061, 19.405521392822266, 413.6884460449219
703, -974.9473021626472, 4, 10.322753854998155, 312, 200373,                                             200373, 19.98297119140625, 415.4119567871094
